DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,YEAR,QUARTER,MONTH,CLASS,DATA_SOURCE
0.00,1.00,0.00,0.00,604.00,74.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14730,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,2018,2,6,P,DU
0.00,1.00,0.00,0.00,604.00,84.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,14730,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,604.00,85.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,14730,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,11,P,DU
0.00,1.00,0.00,0.00,604.00,101.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14730,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,1,P,DU
0.00,1.00,0.00,0.00,641.00,85.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,3,9,P,IU
0.00,1.00,0.00,0.00,641.00,85.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,3,8,P,IU
0.00,1.00,0.00,0.00,641.00,86.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,3,9,P,IU
0.00,1.00,0.00,0.00,641.00,88.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,3,8,P,IU
0.00,1.00,0.00,0.00,641.00,90.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,3,7,P,IU
0.00,1.00,0.00,0.00,641.00,90.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,3,9,P,IU
0.00,1.00,0.00,0.00,641.00,90.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,3,9,P,IU
0.00,1.00,0.00,0.00,641.00,92.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,2,5,P,IU
0.00,1.00,0.00,0.00,641.00,93.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,2,P,IU
0.00,1.00,0.00,0.00,641.00,95.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,3,P,IU
0.00,1.00,0.00,0.00,641.00,95.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,2,6,P,IU
0.00,1.00,0.00,0.00,641.00,95.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,2,P,IU
0.00,1.00,0.00,0.00,641.00,95.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,3,P,IU
0.00,1.00,0.00,0.00,641.00,95.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,3,9,P,IU
0.00,1.00,0.00,0.00,641.00,95.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,4,10,P,IU
0.00,1.00,0.00,0.00,641.00,95.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,4,10,P,IU
0.00,1.00,0.00,0.00,641.00,96.00,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,2,P,IU
0.00,1.00,0.00,0.00,641.00,96.00,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,4,11,P,IU
0.00,1.00,0.00,0.00,641.00,97.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,2,6,P,IU
0.00,1.00,0.00,0.00,641.00,98.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,4,12,P,IU
0.00,1.00,0.00,0.00,641.00,99.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,3,P,IU
0.00,1.00,0.00,0.00,641.00,100.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,1,P,IU
0.00,1.00,0.00,0.00,641.00,100.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,2,4,P,IU
0.00,1.00,0.00,0.00,641.00,100.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,2,P,IU
0.00,1.00,0.00,0.00,641.00,100.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,2,6,P,IU
0.00,1.00,0.00,0.00,641.00,100.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,3,7,P,IU
0.00,1.00,0.00,0.00,641.00,105.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,2,6,P,IU
0.00,1.00,0.00,0.00,641.00,115.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,4,12,P,IU
0.00,1.00,0.00,0.00,641.00,115.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,2,P,IU
0.00,1.00,0.00,0.00,641.00,115.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,4,12,P,IU
0.00,1.00,0.00,0.00,642.00,90.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,12945,32945,LEX,"Lexington, KY",KY,21,Kentucky,US,United States,52,2018,4,11,P,DU
0.00,1.00,0.00,0.00,648.00,0.00,VIQ,20428,Volga-Dnepr Airlines,9475B,I,VIQ,Volga-Dnepr Airlines,0,0,14761,34761,SFB,"Sanford, FL",FL,12,Florida,US,United States,33,10347,30347,ARA,"New Iberia, LA",LA,22,Louisiana,US,United States,72,2018,2,4,P,DF
0.00,1.00,0.00,0.00,651.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,660.00,98.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,2,P,DU
0.00,1.00,0.00,0.00,660.00,101.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,P,DU
0.00,1.00,0.00,0.00,660.00,102.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,3,P,DU
0.00,1.00,0.00,0.00,670.00,102.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,12878,32878,LAF,"Lafayette, IN",IN,18,Indiana,US,United States,42,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,P,DU
0.00,1.00,0.00,0.00,674.00,88.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11697,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,2018,1,3,P,DU
0.00,1.00,0.00,0.00,674.00,100.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,11697,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,US,United States,33,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,1,1,P,DU
0.00,1.00,0.00,0.00,679.00,94.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11871,31871,GDC,"Greenville, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,5,P,DU
0.00,1.00,0.00,0.00,679.00,102.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11871,31871,GDC,"Greenville, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,5,P,DU
0.00,1.00,0.00,0.00,679.00,115.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,11871,31871,GDC,"Greenville, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,11,P,DU
0.00,1.00,0.00,0.00,689.00,90.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,6,P,DU
0.00,1.00,0.00,0.00,689.00,90.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,8,P,DU
0.00,1.00,0.00,0.00,689.00,94.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,7,P,DU
0.00,1.00,0.00,0.00,689.00,96.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,6,P,DU
0.00,1.00,0.00,0.00,689.00,97.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,5,P,DU
0.00,1.00,0.00,0.00,689.00,100.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,7,P,DU
0.00,1.00,0.00,0.00,689.00,104.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,4,P,DU
0.00,1.00,0.00,0.00,689.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,4,P,DU
0.00,1.00,0.00,0.00,689.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,689.00,109.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,11,P,DU
0.00,1.00,0.00,0.00,689.00,115.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,5,P,DU
0.00,1.00,0.00,0.00,689.00,125.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,3,P,DU
0.00,1.00,0.00,0.00,699.00,110.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13105,33105,LUK,"Cincinnati, OH",OH,39,Ohio,US,United States,44,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,2,P,DU
0.00,1.00,0.00,0.00,701.00,93.00,5Y,20007,Atlas Air Inc.,06087,D,5Y,Atlas Air Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11193,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,2018,4,12,P,DU
0.00,1.00,0.00,0.00,701.00,95.00,5Y,20007,Atlas Air Inc.,06087,D,5Y,Atlas Air Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,2,6,P,DU
0.00,1.00,0.00,0.00,701.00,100.00,5Y,20007,Atlas Air Inc.,06087,D,5Y,Atlas Air Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,701.00,100.00,5Y,20007,Atlas Air Inc.,06087,D,5Y,Atlas Air Inc.,3,3,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11193,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,2018,4,10,P,DU
0.00,1.00,0.00,0.00,701.00,101.00,KAQ,20370,Kalitta Air LLC,06683,D,KAQ,Kalitta Air LLC,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11193,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,2018,1,1,P,DU
0.00,1.00,0.00,0.00,701.00,101.00,KAQ,20370,Kalitta Air LLC,06683,D,KAQ,Kalitta Air LLC,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11193,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,2018,4,11,P,DU
0.00,1.00,0.00,0.00,701.00,102.00,ABX,20453,ABX Air Inc,80006,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,11,P,DU
0.00,1.00,0.00,0.00,701.00,105.00,5Y,20007,Atlas Air Inc.,06087,D,5Y,Atlas Air Inc.,3,3,11193,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,2018,4,12,P,DU
0.00,1.00,0.00,0.00,701.00,114.00,ABX,20453,ABX Air Inc,80006,D,ABX,ABX Air Inc,2,2,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,11193,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,2018,1,3,P,DU
0.00,1.00,0.00,0.00,721.00,96.00,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,13495,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14886,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,2018,1,1,P,IU
0.00,1.00,0.00,0.00,721.00,100.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11376,30977,DPA,"Chicago, IL",IL,17,Illinois,US,United States,41,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,6,P,DU
0.00,1.00,0.00,0.00,721.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11376,30977,DPA,"Chicago, IL",IL,17,Illinois,US,United States,41,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,6,P,DU
0.00,1.00,0.00,0.00,721.00,107.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14512,34512,RFD,"Rockford, IL",IL,17,Illinois,US,United States,41,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,4,P,DU
0.00,1.00,0.00,0.00,721.00,125.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14512,34512,RFD,"Rockford, IL",IL,17,Illinois,US,United States,41,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,722.00,125.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",NC,37,North Carolina,US,United States,36,10185,30185,AEX,"Alexandria, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,724.00,100.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12055,30977,GYY,"Gary, IN",IN,18,Indiana,US,United States,42,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,P,DU
0.00,1.00,0.00,0.00,733.00,92.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,3,9,P,DU
0.00,1.00,0.00,0.00,733.00,97.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,2018,3,8,P,DU
0.00,1.00,0.00,0.00,733.00,101.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,13930,30977,ORD,"Chicago, IL",IL,17,Illinois,US,United States,41,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,3,9,P,DU
0.00,1.00,0.00,0.00,737.00,120.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11540,30615,ELP,"El Paso, TX",TX,48,Texas,US,United States,74,2018,1,3,P,DU
0.00,1.00,0.00,0.00,743.00,114.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10868,30868,CAE,"Columbia, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,2,P,DU
0.00,1.00,0.00,0.00,743.00,115.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,10868,30868,CAE,"Columbia, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,3,P,DU
0.00,1.00,0.00,0.00,743.00,115.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,11267,31267,DAY,"Dayton, OH",OH,39,Ohio,US,United States,44,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,2,P,DU
0.00,1.00,0.00,0.00,743.00,135.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10868,30868,CAE,"Columbia, SC",SC,45,South Carolina,US,United States,37,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,11,P,DU
0.00,1.00,0.00,0.00,748.00,105.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,12149,32149,HKY,"Hickory, NC",NC,37,North Carolina,US,United States,36,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,6,P,DU
0.00,1.00,0.00,0.00,755.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14785,34785,SGH,"Springfield, OH",OH,39,Ohio,US,United States,44,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,4,10,P,DU
0.00,1.00,0.00,0.00,758.00,110.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,11823,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,US,United States,42,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,2,5,P,DU
0.00,1.00,0.00,0.00,758.00,115.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,11823,31823,FWA,"Fort Wayne, IN",IN,18,Indiana,US,United States,42,14814,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,2018,1,1,P,DU
