DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_COUNTRY,ORIGIN_COUNTRY_NAME,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,1.00,0.00,0.00,432.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,15273,1527302,35273,TN4,"Pulaski, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,3,8,1,P,DU
0.00,1.00,0.00,0.00,434.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12217,1221702,30255,HSV,"Huntsville, AL",AL,01,Alabama,US,United States,51,6,635,2,2013,3,7,1,P,DU
0.00,1.00,0.00,0.00,434.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12217,1221702,30255,HSV,"Huntsville, AL",AL,01,Alabama,US,United States,51,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,4,10,1,P,DU
0.00,1.00,0.00,0.00,437.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,13464,1346402,33464,MRC,"Columbia, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,3,8,1,P,DU
0.00,1.00,0.00,0.00,437.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13464,1346402,33464,MRC,"Columbia, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,640,2,2013,4,10,1,P,DU
0.00,1.00,0.00,0.00,472.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,11415,1141501,31335,DRT,"Del Rio, TX",TX,48,Texas,US,United States,74,6,635,2,2013,2,6,1,P,DU
0.00,1.00,0.00,0.00,472.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11415,1141501,31335,DRT,"Del Rio, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,4,11,1,P,DU
0.00,1.00,0.00,0.00,475.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,US,United States,64,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,640,2,2013,3,8,1,P,DU
0.00,1.00,0.00,0.00,475.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,US,United States,64,6,681,2,2013,3,7,1,P,DU
0.00,1.00,0.00,0.00,478.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,635,2,2013,3,7,1,P,DU
0.00,1.00,0.00,0.00,478.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,635,2,2013,3,9,1,P,DU
0.00,1.00,0.00,0.00,478.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,635,2,2013,4,10,1,P,DU
0.00,1.00,0.00,0.00,478.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,4,430,2,2013,4,12,1,P,DU
0.00,1.00,0.00,0.00,478.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,3,8,1,P,DU
0.00,1.00,0.00,0.00,478.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,7,715,2,2013,1,3,1,P,DU
0.00,1.00,0.00,0.00,478.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,635,2,2013,2,4,1,P,DU
0.00,1.00,0.00,0.00,478.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,7,715,2,2013,4,11,1,P,DU
0.00,1.00,0.00,0.00,478.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,640,2,2013,4,10,1,P,DU
0.00,1.00,0.00,0.00,478.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,640,2,2013,4,11,1,P,DU
0.00,1.00,0.00,0.00,478.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,635,2,2013,1,3,1,P,DU
0.00,1.00,0.00,0.00,478.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,635,2,2013,3,7,1,P,DU
0.00,1.00,0.00,0.00,478.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,635,2,2013,4,10,1,P,DU
0.00,1.00,0.00,0.00,478.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,640,2,2013,2,5,1,P,DU
0.00,1.00,0.00,0.00,478.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,640,2,2013,2,6,1,P,DU
0.00,1.00,0.00,0.00,478.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,640,2,2013,4,11,1,P,DU
0.00,1.00,0.00,0.00,478.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,6,681,2,2013,4,11,1,P,DU
0.00,1.00,0.00,0.00,485.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13461,1346101,33461,MQY,"Smyrna, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,3,7,1,P,DU
0.00,1.00,0.00,0.00,485.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13461,1346101,33461,MQY,"Smyrna, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,2,5,1,P,DU
0.00,1.00,0.00,0.00,487.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12206,1220603,32206,HRL,"Harlingen/San Benito, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,3,7,1,P,DU
0.00,1.00,0.00,0.00,498.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,10747,1074702,30747,BRO,"Brownsville, TX",TX,48,Texas,US,United States,74,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,4,430,2,2013,3,8,1,P,DU
0.00,1.00,0.00,0.00,500.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10747,1074702,30747,BRO,"Brownsville, TX",TX,48,Texas,US,United States,74,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,3,7,2,P,DU
0.00,1.00,0.00,0.00,524.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,10819,1081902,30819,BWG,"Bowling Green, KY",KY,21,Kentucky,US,United States,52,6,640,2,2013,4,11,2,P,DU
0.00,1.00,0.00,0.00,540.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,10300,1030002,30300,AND,"Anderson, SC",SC,45,South Carolina,US,United States,37,6,635,2,2013,3,9,2,P,DU
0.00,1.00,0.00,0.00,543.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,13061,1306104,33038,LRD,"Laredo, TX",TX,48,Texas,US,United States,74,4,430,2,2013,3,8,2,P,DU
0.00,1.00,0.00,0.00,596.00,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,1351403,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,4,430,2,2013,2,5,2,P,IU
0.00,1.00,0.00,0.00,596.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,1351403,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,6,640,2,2013,2,5,2,P,IU
0.00,1.00,0.00,0.00,596.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,13514,1351403,33514,MTY,"Monterrey, Mexico",,,,MX,Mexico,148,6,681,2,2013,1,3,2,P,IU
0.00,1.00,0.00,0.00,604.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14730,1473003,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,1,2,2,P,DU
0.00,1.00,0.00,0.00,604.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14730,1473003,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,1,1,2,P,DU
0.00,1.00,0.00,0.00,604.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14730,1473003,33044,SDF,"Louisville, KY",KY,21,Kentucky,US,United States,52,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,4,12,2,P,DU
0.00,1.00,0.00,0.00,609.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,15412,1541202,35412,TYS,"Knoxville, TN",TN,47,Tennessee,US,United States,54,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,4,11,2,P,DU
0.00,1.00,0.00,0.00,611.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14108,1410803,34108,PIA,"Peoria, IL",IL,17,Illinois,US,United States,41,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,7,715,2,2013,1,3,2,P,DU
0.00,1.00,0.00,0.00,641.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,2,4,2,P,IU
0.00,1.00,0.00,0.00,641.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,2,6,2,P,IU
0.00,1.00,0.00,0.00,641.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,3,7,2,P,IU
0.00,1.00,0.00,0.00,641.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,4,10,2,P,IU
0.00,1.00,0.00,0.00,641.00,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,4,430,2,2013,2,5,2,P,IU
0.00,1.00,0.00,0.00,641.00,GFQ,20166,Gulf And Caribbean Cargo,16565,I,GFQ,Gulf And Caribbean Cargo,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,4,430,2,2013,4,11,2,P,IU
0.00,1.00,0.00,0.00,641.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,3,8,2,P,IU
0.00,1.00,0.00,0.00,641.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,3,9,2,P,IU
0.00,1.00,0.00,0.00,641.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,4,10,2,P,IU
0.00,1.00,0.00,0.00,641.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,4,11,2,P,IU
0.00,1.00,0.00,0.00,641.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,4,12,2,P,IU
0.00,1.00,0.00,0.00,641.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,7,715,2,2013,2,4,2,P,IU
0.00,1.00,0.00,0.00,641.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,3,9,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,3,9,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,635,2,2013,4,10,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,640,2,2013,1,2,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,640,2,2013,1,3,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,640,2,2013,2,4,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,640,2,2013,4,12,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,681,2,2013,2,6,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,681,2,2013,3,8,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,6,681,2,2013,4,12,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,3,7,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,1,3,2,P,IU
0.00,1.00,0.00,0.00,641.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14886,1488603,34886,SLW,"Saltillo, Mexico",,,,MX,Mexico,148,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,2,5,2,P,IU
0.00,1.00,0.00,0.00,642.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,US,United States,52,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,7,715,2,2013,2,4,2,P,DU
0.00,1.00,0.00,0.00,647.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11058,1105802,31058,CLU,"Columbus, IN",IN,18,Indiana,US,United States,42,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,2,5,2,P,DU
0.00,1.00,0.00,0.00,648.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,US,United States,52,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,3,8,2,P,DU
0.00,1.00,0.00,0.00,654.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,12339,1233904,32337,IND,"Indianapolis, IN",IN,18,Indiana,US,United States,42,6,640,2,2013,4,10,2,P,DU
0.00,1.00,0.00,0.00,657.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10300,1030002,30300,AND,"Anderson, SC",SC,45,South Carolina,US,United States,37,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,2,4,2,P,DU
0.00,1.00,0.00,0.00,657.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11448,1144802,33367,DVN,"Davenport, IA",IA,19,Iowa,US,United States,61,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,1,3,2,P,DU
0.00,1.00,0.00,0.00,659.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,US,United States,33,7,715,2,2013,1,1,2,P,DU
0.00,1.00,0.00,0.00,659.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,US,United States,33,13495,1349502,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,7,715,2,2013,1,3,2,P,DU
0.00,1.00,0.00,0.00,660.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,US,United States,33,7,715,2,2013,4,12,2,P,DU
0.00,1.00,0.00,0.00,660.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,US,United States,33,13495,1349503,33495,MSY,"New Orleans, LA",LA,22,Louisiana,US,United States,72,7,715,2,2013,4,12,2,P,DU
0.00,1.00,0.00,0.00,689.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,US,United States,37,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,4,430,2,2013,4,10,2,P,DU
0.00,1.00,0.00,0.00,693.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,US,United States,52,10781,1078102,30781,BTR,"Baton Rouge, LA",LA,22,Louisiana,US,United States,72,6,635,2,2013,3,9,2,P,DU
0.00,1.00,0.00,0.00,699.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13105,1310502,33105,LUK,"Cincinnati, OH",OH,39,Ohio,US,United States,44,14814,1481402,30476,SHV,"Shreveport, LA",LA,22,Louisiana,US,United States,72,6,681,2,2013,3,7,2,P,DU
