DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,DISTANCE,AIR_TIME,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_NM,DEST_COUNTRY,DEST_COUNTRY_NAME,DEST_WAC,AIRCRAFT_TYPE,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS,DATA_SOURCE
0.00,1.00,0.00,0.00,478.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13061,LRD,"Laredo, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,3,9,1,P,DU
0.00,1.00,0.00,0.00,478.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",13061,1306104,33038,LRD,"Laredo, TX",TX,Texas,US,United States,74,681,2016,3,9,1,P,DU
0.00,1.00,0.00,0.00,478.00,80.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",13061,1306104,33038,LRD,"Laredo, TX",TX,Texas,US,United States,74,681,2016,3,7,1,P,DU
0.00,1.00,0.00,0.00,478.00,88.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",13061,1306104,33038,LRD,"Laredo, TX",TX,Texas,US,United States,74,681,2016,2,5,1,P,DU
0.00,1.00,0.00,0.00,478.00,99.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",13061,1306104,33038,LRD,"Laredo, TX",TX,Texas,US,United States,74,681,2016,4,11,1,P,DU
0.00,1.00,0.00,0.00,491.00,80.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10185,AEX,"Alexandria, LA",13061,1306104,33038,LRD,"Laredo, TX",TX,Texas,US,United States,74,681,2016,3,9,1,P,DU
0.00,1.00,0.00,0.00,500.00,75.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",10747,1074702,30747,BRO,"Brownsville, TX",TX,Texas,US,United States,74,635,2016,4,12,2,P,DU
0.00,1.00,0.00,0.00,500.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10747,BRO,"Brownsville, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,1,2,2,P,DU
0.00,1.00,0.00,0.00,500.00,75.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10747,BRO,"Brownsville, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,4,10,2,P,DU
0.00,1.00,0.00,0.00,500.00,80.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",10747,1074702,30747,BRO,"Brownsville, TX",TX,Texas,US,United States,74,681,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,500.00,85.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10747,BRO,"Brownsville, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,500.00,88.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,14814,SHV,"Shreveport, LA",10747,1074702,30747,BRO,"Brownsville, TX",TX,Texas,US,United States,74,635,2016,4,12,2,P,DU
0.00,1.00,0.00,0.00,507.00,66.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,14814,SHV,"Shreveport, LA",13256,1325602,33256,MFE,"Mission/McAllen/Edinburg, TX",TX,Texas,US,United States,74,715,2016,3,7,2,P,DU
0.00,1.00,0.00,0.00,524.00,75.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,10819,BWG,"Bowling Green, KY",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,543.00,90.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10781,BTR,"Baton Rouge, LA",13061,1306104,33038,LRD,"Laredo, TX",TX,Texas,US,United States,74,635,2016,1,2,2,P,DU
0.00,1.00,0.00,0.00,551.00,95.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13495,MSY,"New Orleans, LA",14761,1476104,34761,SFB,"Sanford, FL",FL,Florida,US,United States,33,681,2016,3,7,2,P,DU
0.00,1.00,0.00,0.00,583.00,90.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13495,MSY,"New Orleans, LA",13061,1306104,33038,LRD,"Laredo, TX",TX,Texas,US,United States,74,715,2016,1,3,2,P,DU
0.00,1.00,0.00,0.00,596.00,80.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13514,MTY,"Monterrey, Mexico",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,3,8,2,P,IU
0.00,1.00,0.00,0.00,596.00,85.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",13514,1351403,33514,MTY,"Monterrey, Mexico",,,MX,Mexico,148,635,2016,2,6,2,P,IU
0.00,1.00,0.00,0.00,596.00,95.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",13514,1351403,33514,MTY,"Monterrey, Mexico",,,MX,Mexico,148,681,2016,3,7,2,P,IU
0.00,1.00,0.00,0.00,601.00,95.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,10868,CAE,"Columbia, SC",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,715,2016,1,3,2,P,DU
0.00,1.00,0.00,0.00,604.00,81.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14730,SDF,"Louisville, KY",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,715,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,604.00,83.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14730,SDF,"Louisville, KY",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,715,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,604.00,95.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14730,SDF,"Louisville, KY",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,1,2,2,P,DU
0.00,1.00,0.00,0.00,632.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10868,CAE,"Columbia, SC",10781,1078103,30781,BTR,"Baton Rouge, LA",LA,Louisiana,US,United States,72,635,2016,1,2,2,P,DU
0.00,1.00,0.00,0.00,641.00,78.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,640,2016,4,10,2,P,IU
0.00,1.00,0.00,0.00,641.00,84.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,640,2016,3,7,2,P,IU
0.00,1.00,0.00,0.00,641.00,85.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,635,2016,3,7,2,P,IU
0.00,1.00,0.00,0.00,641.00,85.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,635,2016,4,10,2,P,IU
0.00,1.00,0.00,0.00,641.00,87.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,715,2016,2,6,2,P,IU
0.00,1.00,0.00,0.00,641.00,89.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,640,2016,2,6,2,P,IU
0.00,1.00,0.00,0.00,641.00,90.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,635,2016,2,6,2,P,IU
0.00,1.00,0.00,0.00,641.00,90.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,655,2016,2,6,2,P,IU
0.00,1.00,0.00,0.00,641.00,95.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,640,2016,2,5,2,P,IU
0.00,1.00,0.00,0.00,641.00,102.00,AMQ,20201,Ameristar Air Cargo,16057,I,AMQ,Ameristar Air Cargo,1,4,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,635,2016,3,9,2,P,IU
0.00,1.00,0.00,0.00,641.00,110.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,681,2016,2,4,2,P,IU
0.00,1.00,0.00,0.00,641.00,125.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14886,1488603,34886,SLW,"Saltillo, Mexico",,,MX,Mexico,148,681,2016,1,1,2,P,IU
0.00,1.00,0.00,0.00,642.00,101.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,12945,LEX,"Lexington, KY",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,715,2016,4,12,2,P,DU
0.00,1.00,0.00,0.00,647.00,100.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,GSP,"Greer, SC",10185,1018502,30185,AEX,"Alexandria, LA",LA,Louisiana,US,United States,72,681,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,648.00,85.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,12945,LEX,"Lexington, KY",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,2,5,2,P,DU
0.00,1.00,0.00,0.00,648.00,88.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",12945,1294503,32945,LEX,"Lexington, KY",KY,Kentucky,US,United States,52,715,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,648.00,89.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12945,LEX,"Lexington, KY",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,655,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,648.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12945,LEX,"Lexington, KY",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,660.00,88.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,13495,MSY,"New Orleans, LA",14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,Florida,US,United States,33,715,2016,4,12,2,P,DU
0.00,1.00,0.00,0.00,660.00,104.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14027,PBI,"West Palm Beach/Palm Beach, FL",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,715,2016,1,1,2,P,DU
0.00,1.00,0.00,0.00,679.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11871,GDC,"Greenville, SC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,3,8,2,P,DU
0.00,1.00,0.00,0.00,689.00,92.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",11996,1199603,31871,GSP,"Greer, SC",SC,South Carolina,US,United States,37,715,2016,2,4,2,P,DU
0.00,1.00,0.00,0.00,689.00,93.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,GSP,"Greer, SC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,655,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,689.00,95.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,11996,GSP,"Greer, SC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,689.00,96.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11996,GSP,"Greer, SC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,3,7,2,P,DU
0.00,1.00,0.00,0.00,693.00,95.00,KD,21629,Western Global,11042,I,KD,Western Global,1,1,15825,CWF,"Lake Charles, LA",14730,1473003,33044,SDF,"Louisville, KY",KY,Kentucky,US,United States,52,740,2016,4,11,2,P,DU
0.00,1.00,0.00,0.00,699.00,195.00,PM,21402,"Prescott Support Company, Inc.",01155,D,PM,"Prescott Support Company, Inc.",1,4,13577,MYR,"Myrtle Beach, SC",13655,1365502,33495,NEW,"New Orleans, LA",LA,Louisiana,US,United States,72,413,2016,1,2,2,P,DU
0.00,1.00,0.00,0.00,699.00,195.00,PM,21402,"Prescott Support Company, Inc.",01155,D,PM,"Prescott Support Company, Inc.",1,4,13577,MYR,"Myrtle Beach, SC",13655,1365502,33495,NEW,"New Orleans, LA",LA,Louisiana,US,United States,72,413,2016,1,3,2,P,DU
0.00,1.00,0.00,0.00,721.00,100.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11376,DPA,"Chicago, IL",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,721.00,110.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11376,DPA,"Chicago, IL",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,3,7,2,P,DU
0.00,1.00,0.00,0.00,737.00,90.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11540,ELP,"El Paso, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,737.00,96.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,14814,SHV,"Shreveport, LA",11540,1154003,30615,ELP,"El Paso, TX",TX,Texas,US,United States,74,715,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,737.00,97.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11540,ELP,"El Paso, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,4,11,2,P,DU
0.00,1.00,0.00,0.00,737.00,101.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11540,ELP,"El Paso, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,3,8,2,P,DU
0.00,1.00,0.00,0.00,737.00,102.00,GFQ,20166,Gulf And Caribbean Cargo,06565,D,GFQ,Gulf And Caribbean Cargo,1,1,14814,SHV,"Shreveport, LA",11540,1154003,30615,ELP,"El Paso, TX",TX,Texas,US,United States,74,715,2016,4,11,2,P,DU
0.00,1.00,0.00,0.00,737.00,105.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,11540,ELP,"El Paso, TX",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,4,11,2,P,DU
0.00,1.00,0.00,0.00,737.00,110.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",11540,1154003,30615,ELP,"El Paso, TX",TX,Texas,US,United States,74,635,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,743.00,76.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,10868,CAE,"Columbia, SC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,715,2016,4,10,2,P,DU
0.00,1.00,0.00,0.00,743.00,90.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10868,CAE,"Columbia, SC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,743.00,98.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10868,CAE,"Columbia, SC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,655,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,743.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,10868,CAE,"Columbia, SC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,715,2016,4,10,2,P,DU
0.00,1.00,0.00,0.00,758.00,105.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",11823,1182304,31823,FWA,"Fort Wayne, IN",IN,Indiana,US,United States,42,640,2016,3,8,2,P,DU
0.00,1.00,0.00,0.00,758.00,110.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,11823,FWA,"Fort Wayne, IN",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,2,5,2,P,DU
0.00,1.00,0.00,0.00,758.00,110.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11823,FWA,"Fort Wayne, IN",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,2,5,2,P,DU
0.00,1.00,0.00,0.00,758.00,125.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",11823,1182304,31823,FWA,"Fort Wayne, IN",IN,Indiana,US,United States,42,681,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,764.00,98.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,764.00,115.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11057,CLT,"Charlotte, NC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,2,5,2,P,DU
0.00,1.00,0.00,0.00,767.00,105.00,KLQ,20372,Kalitta Charters II,16770,I,KLQ,Kalitta Charters II,1,1,11187,CUU,"Chihuahua, Mexico",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,1,1,2,P,IU
0.00,1.00,0.00,0.00,767.00,115.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",11187,1118701,31187,CUU,"Chihuahua, Mexico",,,MX,Mexico,148,681,2016,2,6,2,P,IU
0.00,1.00,0.00,0.00,767.00,120.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",11187,1118701,31187,CUU,"Chihuahua, Mexico",,,MX,Mexico,148,655,2016,4,12,2,P,IU
0.00,1.00,0.00,0.00,767.00,139.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",11187,1118701,31187,CUU,"Chihuahua, Mexico",,,MX,Mexico,148,640,2016,2,6,2,P,IU
0.00,1.00,0.00,0.00,777.00,108.00,AMQ,20201,Ameristar Air Cargo,06055,D,AMQ,Ameristar Air Cargo,1,4,13485,MSN,"Madison, WI",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,4,11,2,P,DU
0.00,1.00,0.00,0.00,777.00,120.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13485,MSN,"Madison, WI",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,4,11,2,P,DU
0.00,1.00,0.00,0.00,801.00,125.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,11146,CRW,"Charleston/Dunbar, WV",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,4,12,2,P,DU
0.00,1.00,0.00,0.00,801.00,130.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,11066,CMH,"Columbus, OH",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,3,7,2,P,DU
0.00,1.00,0.00,0.00,826.00,107.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14879,1487901,34879,SLP,"San Luis Potosi, Mexico",,,MX,Mexico,148,640,2016,3,9,2,P,IU
0.00,1.00,0.00,0.00,826.00,123.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14879,1487901,34879,SLP,"San Luis Potosi, Mexico",,,MX,Mexico,148,635,2016,4,11,2,P,IU
0.00,1.00,0.00,0.00,826.00,123.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14879,1487901,34879,SLP,"San Luis Potosi, Mexico",,,MX,Mexico,148,640,2016,2,5,2,P,IU
0.00,1.00,0.00,0.00,826.00,130.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",14879,1487901,34879,SLP,"San Luis Potosi, Mexico",,,MX,Mexico,148,681,2016,4,11,2,P,IU
0.00,1.00,0.00,0.00,827.00,108.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,12155,HLM,"Holland, MI",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,3,7,2,P,DU
0.00,1.00,0.00,0.00,833.00,115.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,11995,GSO,"Greensboro/High Point, NC",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,2,6,2,P,DU
0.00,1.00,0.00,0.00,847.00,120.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,13344,MKG,"Muskegon, MI",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,681,2016,3,7,2,P,DU
0.00,1.00,0.00,0.00,850.00,140.00,U7,20447,USA Jet Airlines Inc.,16917,I,U7,USA Jet Airlines Inc.,2,2,14879,SLP,"San Luis Potosi, Mexico",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,681,2016,3,7,2,P,IU
0.00,1.00,0.00,0.00,856.00,0.00,13Q,21437,Chartright Air Inc.,71093,I,13Q,Chartright Air Inc.,0,0,13605,NAS,"Nassau, The Bahamas",13495,1349503,33495,MSY,"New Orleans, LA",LA,Louisiana,US,United States,72,685,2016,3,9,2,L,IF
0.00,1.00,0.00,0.00,880.00,80.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,16091,YIP,"Detroit, MI",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,715,2016,4,10,2,P,DU
0.00,1.00,0.00,0.00,880.00,81.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,16091,YIP,"Detroit, MI",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,4,10,2,P,DU
0.00,1.00,0.00,0.00,880.00,105.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",16091,1609103,31295,YIP,"Detroit, MI",MI,Michigan,US,United States,43,635,2016,1,1,2,P,DU
0.00,1.00,0.00,0.00,880.00,110.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,16091,YIP,"Detroit, MI",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,635,2016,3,9,2,P,DU
0.00,1.00,0.00,0.00,880.00,114.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,14814,SHV,"Shreveport, LA",16091,1609103,31295,YIP,"Detroit, MI",MI,Michigan,US,United States,43,635,2016,3,7,2,P,DU
0.00,1.00,0.00,0.00,880.00,115.00,KLQ,20372,Kalitta Charters II,06774,D,KLQ,Kalitta Charters II,1,1,14814,SHV,"Shreveport, LA",16091,1609103,31295,YIP,"Detroit, MI",MI,Michigan,US,United States,43,640,2016,3,8,2,P,DU
0.00,1.00,0.00,0.00,880.00,115.00,U7,20447,USA Jet Airlines Inc.,06912,D,U7,USA Jet Airlines Inc.,2,2,16091,YIP,"Detroit, MI",14814,1481402,30476,SHV,"Shreveport, LA",LA,Louisiana,US,United States,72,640,2016,3,9,2,P,DU
